Start Time (min),End Time (min),Duration (s),True Fish Count,Start Timestamp,End Timestamp
81492.44,81493.44,60.1,20,2016-06-03 21:17:26,2016-06-03 21:18:26
81493.44,81494.44,60.1,24,2016-06-03 21:18:26,2016-06-03 21:19:26
81494.44,81495.44,60.1,20,2016-06-03 21:19:26,2016-06-03 21:20:26
81495.44,81496.45,60.1,25,2016-06-03 21:20:26,2016-06-03 21:21:26
81496.45,81497.45,60.1,21,2016-06-03 21:21:26,2016-06-03 21:22:26
81497.45,81498.45,60.1,24,2016-06-03 21:22:26,2016-06-03 21:23:26
81498.45,81499.45,60.1,12,2016-06-03 21:23:26,2016-06-03 21:24:27
81499.45,81500.45,60.1,29,2016-06-03 21:24:27,2016-06-03 21:25:27
81500.45,81501.45,60.1,25,2016-06-03 21:25:27,2016-06-03 21:26:27
81501.45,81502.46,60.1,19,2016-06-03 21:26:27,2016-06-03 21:27:27
81502.46,81503.46,60.1,16,2016-06-03 21:27:27,2016-06-03 21:28:27
81503.46,81504.46,60.1,14,2016-06-03 21:28:27,2016-06-03 21:29:27
81504.46,81505.46,60.1,17,2016-06-03 21:29:27,2016-06-03 21:30:27
81505.46,81506.46,60.1,16,2016-06-03 21:30:27,2016-06-03 21:31:27
81506.46,81507.46,60.1,17,2016-06-03 21:31:27,2016-06-03 21:32:27
81507.46,81508.47,60.1,25,2016-06-03 21:32:27,2016-06-03 21:33:27
81508.47,81509.47,60.1,24,2016-06-03 21:33:27,2016-06-03 21:34:28
81509.47,81510.47,60.1,13,2016-06-03 21:34:28,2016-06-03 21:35:28
81510.47,81511.47,60.1,22,2016-06-03 21:35:28,2016-06-03 21:36:28
81511.47,81512.47,60.1,14,2016-06-03 21:36:28,2016-06-03 21:37:28
81512.47,81513.47,60.1,33,2016-06-03 21:37:28,2016-06-03 21:38:28
81513.47,81514.48,60.1,19,2016-06-03 21:38:28,2016-06-03 21:39:28
81514.48,81515.48,60.1,17,2016-06-03 21:39:28,2016-06-03 21:40:28
81515.48,81516.48,60.1,24,2016-06-03 21:40:28,2016-06-03 21:41:28
81516.48,81517.48,60.1,27,2016-06-03 21:41:28,2016-06-03 21:42:28
81517.48,81518.48,60.1,17,2016-06-03 21:42:28,2016-06-03 21:43:28
81518.48,81519.48,60.1,20,2016-06-03 21:43:28,2016-06-03 21:44:29
81519.48,81520.49,60.1,14,2016-06-03 21:44:29,2016-06-03 21:45:29
81520.49,81521.49,60.1,30,2016-06-03 21:45:29,2016-06-03 21:46:29
81521.49,81522.49,60.1,16,2016-06-03 21:46:29,2016-06-03 21:47:29
81522.49,81523.49,60.1,35,2016-06-03 21:47:29,2016-06-03 21:48:29
81523.49,81524.49,60.1,20,2016-06-03 21:48:29,2016-06-03 21:49:29
81524.49,81525.49,60.1,21,2016-06-03 21:49:29,2016-06-03 21:50:29
81525.49,81526.5,60.1,23,2016-06-03 21:50:29,2016-06-03 21:51:29
81526.5,81527.5,60.1,19,2016-06-03 21:51:29,2016-06-03 21:52:29
81527.5,81528.5,60.1,21,2016-06-03 21:52:29,2016-06-03 21:53:29
81528.5,81529.5,60.1,21,2016-06-03 21:53:29,2016-06-03 21:54:30
81529.5,81530.5,60.1,28,2016-06-03 21:54:30,2016-06-03 21:55:30
81530.5,81531.5,60.1,22,2016-06-03 21:55:30,2016-06-03 21:56:30
81531.5,81532.51,60.1,21,2016-06-03 21:56:30,2016-06-03 21:57:30
81532.51,81533.51,60.1,27,2016-06-03 21:57:30,2016-06-03 21:58:30
81533.51,81534.51,60.1,11,2016-06-03 21:58:30,2016-06-03 21:59:30
81534.51,81535.51,60.1,21,2016-06-03 21:59:30,2016-06-03 22:00:30
81535.51,81536.51,60.1,14,2016-06-03 22:00:30,2016-06-03 22:01:30
81536.51,81537.51,60.1,19,2016-06-03 22:01:30,2016-06-03 22:02:30
81537.51,81538.52,60.1,16,2016-06-03 22:02:30,2016-06-03 22:03:30
81538.52,81539.52,60.1,19,2016-06-03 22:03:30,2016-06-03 22:04:31
81539.52,81540.52,60.1,21,2016-06-03 22:04:31,2016-06-03 22:05:31
81540.52,81541.52,60.1,18,2016-06-03 22:05:31,2016-06-03 22:06:31
81541.52,81542.52,60.1,15,2016-06-03 22:06:31,2016-06-03 22:07:31
81542.52,81543.52,60.1,19,2016-06-03 22:07:31,2016-06-03 22:08:31
81543.52,81544.53,60.1,20,2016-06-03 22:08:31,2016-06-03 22:09:31
81544.53,81545.53,60.1,20,2016-06-03 22:09:31,2016-06-03 22:10:31
81545.53,81546.53,60.1,16,2016-06-03 22:10:31,2016-06-03 22:11:31
81546.53,81547.53,60.1,18,2016-06-03 22:11:31,2016-06-03 22:12:31
81547.53,81548.53,60.1,22,2016-06-03 22:12:31,2016-06-03 22:13:31
81548.53,81549.53,60.1,18,2016-06-03 22:13:31,2016-06-03 22:14:32
81549.53,81550.54,60.1,15,2016-06-03 22:14:32,2016-06-03 22:15:32
81550.54,81551.54,60.1,26,2016-06-03 22:15:32,2016-06-03 22:16:32
81551.54,81552.54,60.1,19,2016-06-03 22:16:32,2016-06-03 22:17:32
81552.54,81553.54,60.1,12,2016-06-03 22:17:32,2016-06-03 22:18:32
81553.54,81554.54,60.1,17,2016-06-03 22:18:32,2016-06-03 22:19:32
81554.54,81555.54,60.1,14,2016-06-03 22:19:32,2016-06-03 22:20:32
81555.54,81556.55,60.1,21,2016-06-03 22:20:32,2016-06-03 22:21:32
81556.55,81557.55,60.1,21,2016-06-03 22:21:32,2016-06-03 22:22:32
81557.55,81558.55,60.1,14,2016-06-03 22:22:32,2016-06-03 22:23:32
81558.55,81559.55,60.1,21,2016-06-03 22:23:32,2016-06-03 22:24:33
81559.55,81560.55,60.1,19,2016-06-03 22:24:33,2016-06-03 22:25:33
81560.55,81561.55,60.1,19,2016-06-03 22:25:33,2016-06-03 22:26:33
81561.55,81562.56,60.1,22,2016-06-03 22:26:33,2016-06-03 22:27:33
81562.56,81563.56,60.1,22,2016-06-03 22:27:33,2016-06-03 22:28:33
81563.56,81564.56,60.1,16,2016-06-03 22:28:33,2016-06-03 22:29:33
81564.56,81565.56,60.1,17,2016-06-03 22:29:33,2016-06-03 22:30:33
81565.56,81566.56,60.1,16,2016-06-03 22:30:33,2016-06-03 22:31:33
81566.56,81567.56,60.1,16,2016-06-03 22:31:33,2016-06-03 22:32:33
81567.56,81568.57,60.1,9,2016-06-03 22:32:33,2016-06-03 22:33:33
81568.57,81569.57,60.1,18,2016-06-03 22:33:33,2016-06-03 22:34:34
81569.57,81570.57,60.1,19,2016-06-03 22:34:34,2016-06-03 22:35:34
81570.57,81571.57,60.1,29,2016-06-03 22:35:34,2016-06-03 22:36:34
81571.57,81572.57,60.1,24,2016-06-03 22:36:34,2016-06-03 22:37:34
81572.57,81573.57,60.1,22,2016-06-03 22:37:34,2016-06-03 22:38:34
81573.57,81574.58,60.1,20,2016-06-03 22:38:34,2016-06-03 22:39:34
81574.58,81575.58,60.1,24,2016-06-03 22:39:34,2016-06-03 22:40:34
81575.58,81576.58,60.1,17,2016-06-03 22:40:34,2016-06-03 22:41:34
81576.58,81577.58,60.1,19,2016-06-03 22:41:34,2016-06-03 22:42:34
81577.58,81578.58,60.1,21,2016-06-03 22:42:34,2016-06-03 22:43:34
81578.58,81579.58,60.1,20,2016-06-03 22:43:34,2016-06-03 22:44:35
81579.58,81580.59,60.1,21,2016-06-03 22:44:35,2016-06-03 22:45:35
81580.59,81581.59,60.1,23,2016-06-03 22:45:35,2016-06-03 22:46:35
81581.59,81582.59,60.1,19,2016-06-03 22:46:35,2016-06-03 22:47:35
81582.59,81583.59,60.1,23,2016-06-03 22:47:35,2016-06-03 22:48:35
81583.59,81584.59,60.1,14,2016-06-03 22:48:35,2016-06-03 22:49:35
81584.59,81585.59,60.1,20,2016-06-03 22:49:35,2016-06-03 22:50:35
81585.59,81586.6,60.1,20,2016-06-03 22:50:35,2016-06-03 22:51:35
81586.6,81587.6,60.1,21,2016-06-03 22:51:35,2016-06-03 22:52:35
81587.6,81588.6,60.1,21,2016-06-03 22:52:35,2016-06-03 22:53:35
81588.6,81589.6,60.1,14,2016-06-03 22:53:35,2016-06-03 22:54:36
81589.6,81590.6,60.1,14,2016-06-03 22:54:36,2016-06-03 22:55:36
81590.6,81591.6,60.1,13,2016-06-03 22:55:36,2016-06-03 22:56:36
81591.6,81592.61,60.1,19,2016-06-03 22:56:36,2016-06-03 22:57:36
81592.61,81593.61,60.1,24,2016-06-03 22:57:36,2016-06-03 22:58:36
81593.61,81594.61,60.1,27,2016-06-03 22:58:36,2016-06-03 22:59:36
81594.61,81595.61,60.1,24,2016-06-03 22:59:36,2016-06-03 23:00:36
81595.61,81596.61,60.1,19,2016-06-03 23:00:36,2016-06-03 23:01:36
81596.61,81597.61,60.1,17,2016-06-03 23:01:36,2016-06-03 23:02:36
81597.61,81598.62,60.1,22,2016-06-03 23:02:36,2016-06-03 23:03:36
81598.62,81599.62,60.1,16,2016-06-03 23:03:36,2016-06-03 23:04:37
81599.62,81600.62,60.1,17,2016-06-03 23:04:37,2016-06-03 23:05:37
81600.62,81601.62,60.1,21,2016-06-03 23:05:37,2016-06-03 23:06:37
81601.62,81602.62,60.1,24,2016-06-03 23:06:37,2016-06-03 23:07:37
81602.62,81603.62,60.1,27,2016-06-03 23:07:37,2016-06-03 23:08:37
81603.62,81604.63,60.1,21,2016-06-03 23:08:37,2016-06-03 23:09:37
81604.63,81605.63,60.1,14,2016-06-03 23:09:37,2016-06-03 23:10:37
81605.63,81606.63,60.1,17,2016-06-03 23:10:37,2016-06-03 23:11:37
81606.63,81607.63,60.1,21,2016-06-03 23:11:37,2016-06-03 23:12:37
81607.63,81608.63,60.1,23,2016-06-03 23:12:37,2016-06-03 23:13:37
81608.63,81609.63,60.1,27,2016-06-03 23:13:37,2016-06-03 23:14:38
81609.63,81610.64,60.1,25,2016-06-03 23:14:38,2016-06-03 23:15:38
81610.64,81611.64,60.1,22,2016-06-03 23:15:38,2016-06-03 23:16:38
81611.64,81612.64,60.1,24,2016-06-03 23:16:38,2016-06-03 23:17:38
81612.64,81613.64,60.1,16,2016-06-03 23:17:38,2016-06-03 23:18:38
81613.64,81614.64,60.1,16,2016-06-03 23:18:38,2016-06-03 23:19:38
81614.64,81615.64,60.1,17,2016-06-03 23:19:38,2016-06-03 23:20:38
81615.64,81616.65,60.1,18,2016-06-03 23:20:38,2016-06-03 23:21:38
81616.65,81617.65,60.1,22,2016-06-03 23:21:38,2016-06-03 23:22:38
81617.65,81618.65,60.1,21,2016-06-03 23:22:38,2016-06-03 23:23:38
81618.65,81619.65,60.1,20,2016-06-03 23:23:38,2016-06-03 23:24:39
81619.65,81620.65,60.1,18,2016-06-03 23:24:39,2016-06-03 23:25:39
81620.65,81621.65,60.1,26,2016-06-03 23:25:39,2016-06-03 23:26:39
81621.65,81622.66,60.1,20,2016-06-03 23:26:39,2016-06-03 23:27:39
81622.66,81623.66,60.1,13,2016-06-03 23:27:39,2016-06-03 23:28:39
81623.66,81624.66,60.1,16,2016-06-03 23:28:39,2016-06-03 23:29:39
81624.66,81625.66,60.1,22,2016-06-03 23:29:39,2016-06-03 23:30:39
81625.66,81626.66,60.1,19,2016-06-03 23:30:39,2016-06-03 23:31:39
81626.66,81627.66,60.1,28,2016-06-03 23:31:39,2016-06-03 23:32:39
81627.66,81628.67,60.1,26,2016-06-03 23:32:39,2016-06-03 23:33:39
81628.67,81629.67,60.1,23,2016-06-03 23:33:39,2016-06-03 23:34:40
81629.67,81630.67,60.1,16,2016-06-03 23:34:40,2016-06-03 23:35:40
81630.67,81631.67,60.1,14,2016-06-03 23:35:40,2016-06-03 23:36:40
81631.67,81632.67,60.1,21,2016-06-03 23:36:40,2016-06-03 23:37:40
81632.67,81633.67,60.1,17,2016-06-03 23:37:40,2016-06-03 23:38:40
81633.67,81634.68,60.1,16,2016-06-03 23:38:40,2016-06-03 23:39:40
81634.68,81635.68,60.1,12,2016-06-03 23:39:40,2016-06-03 23:40:40
81635.68,81636.68,60.1,20,2016-06-03 23:40:40,2016-06-03 23:41:40
81636.68,81637.68,60.1,25,2016-06-03 23:41:40,2016-06-03 23:42:40
81637.68,81638.68,60.1,19,2016-06-03 23:42:40,2016-06-03 23:43:40
81638.68,81639.68,60.1,20,2016-06-03 23:43:40,2016-06-03 23:44:41
81639.68,81640.69,60.1,16,2016-06-03 23:44:41,2016-06-03 23:45:41
81640.69,81641.69,60.1,22,2016-06-03 23:45:41,2016-06-03 23:46:41
81641.69,81642.69,60.1,20,2016-06-03 23:46:41,2016-06-03 23:47:41
81642.69,81643.69,60.1,24,2016-06-03 23:47:41,2016-06-03 23:48:41
81643.69,81644.69,60.1,23,2016-06-03 23:48:41,2016-06-03 23:49:41
81644.69,81645.69,60.1,18,2016-06-03 23:49:41,2016-06-03 23:50:41
81645.69,81646.7,60.1,20,2016-06-03 23:50:41,2016-06-03 23:51:41
81646.7,81647.7,60.1,21,2016-06-03 23:51:41,2016-06-03 23:52:41
81647.7,81648.7,60.1,20,2016-06-03 23:52:41,2016-06-03 23:53:41
81648.7,81649.7,60.1,21,2016-06-03 23:53:41,2016-06-03 23:54:42
81649.7,81650.7,60.1,21,2016-06-03 23:54:42,2016-06-03 23:55:42
81650.7,81651.7,60.1,15,2016-06-03 23:55:42,2016-06-03 23:56:42
81651.7,81652.71,60.1,16,2016-06-03 23:56:42,2016-06-03 23:57:42
81652.71,81653.71,60.1,19,2016-06-03 23:57:42,2016-06-03 23:58:42
81653.71,81654.71,60.1,23,2016-06-03 23:58:42,2016-06-03 23:59:42
81654.71,81655.71,60.1,24,2016-06-03 23:59:42,2016-06-04 00:00:42
81655.71,81656.71,60.1,26,2016-06-04 00:00:42,2016-06-04 00:01:42
81656.71,81657.71,60.1,12,2016-06-04 00:01:42,2016-06-04 00:02:42
81657.71,81658.72,60.1,20,2016-06-04 00:02:42,2016-06-04 00:03:42
81658.72,81659.72,60.1,28,2016-06-04 00:03:42,2016-06-04 00:04:43
81659.72,81660.72,60.1,29,2016-06-04 00:04:43,2016-06-04 00:05:43
81660.72,81661.72,60.1,25,2016-06-04 00:05:43,2016-06-04 00:06:43
81661.72,81662.72,60.1,16,2016-06-04 00:06:43,2016-06-04 00:07:43
81662.72,81663.72,60.1,19,2016-06-04 00:07:43,2016-06-04 00:08:43
81663.72,81664.73,60.1,22,2016-06-04 00:08:43,2016-06-04 00:09:43
81664.73,81665.73,60.1,19,2016-06-04 00:09:43,2016-06-04 00:10:43
81665.73,81666.73,60.1,23,2016-06-04 00:10:43,2016-06-04 00:11:43
81666.73,81667.73,60.1,20,2016-06-04 00:11:43,2016-06-04 00:12:43
81667.73,81668.73,60.1,15,2016-06-04 00:12:43,2016-06-04 00:13:43
81668.73,81669.73,60.1,25,2016-06-04 00:13:43,2016-06-04 00:14:44
81669.73,81670.74,60.1,21,2016-06-04 00:14:44,2016-06-04 00:15:44
81670.74,81671.74,60.1,28,2016-06-04 00:15:44,2016-06-04 00:16:44
81671.74,81672.74,60.1,17,2016-06-04 00:16:44,2016-06-04 00:17:44
81672.74,81673.74,60.1,18,2016-06-04 00:17:44,2016-06-04 00:18:44
81673.74,81674.74,60.1,16,2016-06-04 00:18:44,2016-06-04 00:19:44
81674.74,81675.74,60.1,17,2016-06-04 00:19:44,2016-06-04 00:20:44
81675.74,81676.75,60.1,17,2016-06-04 00:20:44,2016-06-04 00:21:44
81676.75,81677.75,60.1,19,2016-06-04 00:21:44,2016-06-04 00:22:44
81677.75,81678.75,60.1,19,2016-06-04 00:22:44,2016-06-04 00:23:44
81678.75,81679.75,60.1,19,2016-06-04 00:23:44,2016-06-04 00:24:45
81679.75,81680.75,60.1,27,2016-06-04 00:24:45,2016-06-04 00:25:45
81680.75,81681.75,60.1,18,2016-06-04 00:25:45,2016-06-04 00:26:45
81681.75,81682.76,60.1,30,2016-06-04 00:26:45,2016-06-04 00:27:45
81682.76,81683.76,60.1,29,2016-06-04 00:27:45,2016-06-04 00:28:45
81683.76,81684.76,60.1,21,2016-06-04 00:28:45,2016-06-04 00:29:45
81684.76,81685.76,60.1,16,2016-06-04 00:29:45,2016-06-04 00:30:45
81685.76,81686.76,60.1,15,2016-06-04 00:30:45,2016-06-04 00:31:45
81686.76,81687.76,60.1,13,2016-06-04 00:31:45,2016-06-04 00:32:45
81687.76,81688.77,60.1,19,2016-06-04 00:32:45,2016-06-04 00:33:45
81688.77,81689.77,60.1,22,2016-06-04 00:33:45,2016-06-04 00:34:46
81689.77,81690.77,60.1,22,2016-06-04 00:34:46,2016-06-04 00:35:46
81690.77,81691.77,60.1,18,2016-06-04 00:35:46,2016-06-04 00:36:46
81691.77,81692.77,60.1,18,2016-06-04 00:36:46,2016-06-04 00:37:46
81692.77,81693.77,60.1,29,2016-06-04 00:37:46,2016-06-04 00:38:46
81693.77,81694.78,60.1,23,2016-06-04 00:38:46,2016-06-04 00:39:46
81694.78,81695.78,60.1,29,2016-06-04 00:39:46,2016-06-04 00:40:46
81695.78,81696.78,60.1,28,2016-06-04 00:40:46,2016-06-04 00:41:46
81696.78,81697.78,60.1,21,2016-06-04 00:41:46,2016-06-04 00:42:46
81697.78,81698.78,60.1,11,2016-06-04 00:42:46,2016-06-04 00:43:46
81698.78,81699.78,60.1,25,2016-06-04 00:43:46,2016-06-04 00:44:47
81699.78,81700.79,60.1,19,2016-06-04 00:44:47,2016-06-04 00:45:47
81700.79,81701.79,60.1,16,2016-06-04 00:45:47,2016-06-04 00:46:47
81701.79,81702.79,60.1,16,2016-06-04 00:46:47,2016-06-04 00:47:47
81702.79,81703.79,60.1,17,2016-06-04 00:47:47,2016-06-04 00:48:47
81703.79,81704.79,60.1,21,2016-06-04 00:48:47,2016-06-04 00:49:47
81704.79,81705.79,60.1,24,2016-06-04 00:49:47,2016-06-04 00:50:47
81705.79,81706.8,60.1,8,2016-06-04 00:50:47,2016-06-04 00:51:47
81706.8,81707.8,60.1,25,2016-06-04 00:51:47,2016-06-04 00:52:47
81707.8,81708.8,60.1,23,2016-06-04 00:52:47,2016-06-04 00:53:47
81708.8,81709.8,60.1,18,2016-06-04 00:53:47,2016-06-04 00:54:48
81709.8,81710.8,60.1,21,2016-06-04 00:54:48,2016-06-04 00:55:48
81710.8,81711.8,60.1,13,2016-06-04 00:55:48,2016-06-04 00:56:48
81711.8,81712.81,60.1,23,2016-06-04 00:56:48,2016-06-04 00:57:48
81712.81,81713.81,60.1,16,2016-06-04 00:57:48,2016-06-04 00:58:48
81713.81,81714.81,60.1,20,2016-06-04 00:58:48,2016-06-04 00:59:48
81714.81,81715.81,60.1,23,2016-06-04 00:59:48,2016-06-04 01:00:48
81715.81,81716.81,60.1,14,2016-06-04 01:00:48,2016-06-04 01:01:48
81716.81,81717.81,60.1,22,2016-06-04 01:01:48,2016-06-04 01:02:48
81717.81,81718.82,60.1,29,2016-06-04 01:02:48,2016-06-04 01:03:48
81718.82,81719.82,60.1,16,2016-06-04 01:03:48,2016-06-04 01:04:49
81719.82,81720.82,60.1,17,2016-06-04 01:04:49,2016-06-04 01:05:49
81720.82,81721.82,60.1,19,2016-06-04 01:05:49,2016-06-04 01:06:49
81721.82,81722.82,60.1,22,2016-06-04 01:06:49,2016-06-04 01:07:49
81722.82,81723.82,60.1,14,2016-06-04 01:07:49,2016-06-04 01:08:49
81723.82,81724.83,60.1,20,2016-06-04 01:08:49,2016-06-04 01:09:49
81724.83,81725.83,60.1,30,2016-06-04 01:09:49,2016-06-04 01:10:49
81725.83,81726.83,60.1,17,2016-06-04 01:10:49,2016-06-04 01:11:49
81726.83,81727.83,60.1,24,2016-06-04 01:11:49,2016-06-04 01:12:49
81727.83,81728.83,60.1,20,2016-06-04 01:12:49,2016-06-04 01:13:49
81728.83,81729.83,60.1,18,2016-06-04 01:13:49,2016-06-04 01:14:50
81729.83,81730.84,60.1,19,2016-06-04 01:14:50,2016-06-04 01:15:50
81730.84,81731.84,60.1,16,2016-06-04 01:15:50,2016-06-04 01:16:50
81731.84,81732.84,60.1,24,2016-06-04 01:16:50,2016-06-04 01:17:50
81732.84,81733.84,60.1,24,2016-06-04 01:17:50,2016-06-04 01:18:50
81733.84,81734.84,60.1,20,2016-06-04 01:18:50,2016-06-04 01:19:50
81734.84,81735.84,60.1,20,2016-06-04 01:19:50,2016-06-04 01:20:50
81735.84,81736.85,60.1,22,2016-06-04 01:20:50,2016-06-04 01:21:50
81736.85,81737.85,60.1,21,2016-06-04 01:21:50,2016-06-04 01:22:50
81737.85,81738.85,60.1,21,2016-06-04 01:22:50,2016-06-04 01:23:50
81738.85,81739.85,60.1,12,2016-06-04 01:23:50,2016-06-04 01:24:51
81739.85,81740.85,60.1,22,2016-06-04 01:24:51,2016-06-04 01:25:51
81740.85,81741.85,60.1,23,2016-06-04 01:25:51,2016-06-04 01:26:51
81741.85,81742.86,60.1,21,2016-06-04 01:26:51,2016-06-04 01:27:51
81742.86,81743.86,60.1,13,2016-06-04 01:27:51,2016-06-04 01:28:51
81743.86,81744.86,60.1,26,2016-06-04 01:28:51,2016-06-04 01:29:51
81744.86,81745.86,60.1,13,2016-06-04 01:29:51,2016-06-04 01:30:51
81745.86,81746.86,60.1,24,2016-06-04 01:30:51,2016-06-04 01:31:51
81746.86,81747.86,60.1,29,2016-06-04 01:31:51,2016-06-04 01:32:51
81747.86,81748.87,60.1,18,2016-06-04 01:32:51,2016-06-04 01:33:51
81748.87,81749.87,60.1,25,2016-06-04 01:33:51,2016-06-04 01:34:52
81749.87,81750.87,60.1,23,2016-06-04 01:34:52,2016-06-04 01:35:52
81750.87,81751.87,60.1,18,2016-06-04 01:35:52,2016-06-04 01:36:52
81751.87,81752.87,60.1,17,2016-06-04 01:36:52,2016-06-04 01:37:52
81752.87,81753.87,60.1,19,2016-06-04 01:37:52,2016-06-04 01:38:52
81753.87,81754.88,60.1,24,2016-06-04 01:38:52,2016-06-04 01:39:52
81754.88,81755.88,60.1,19,2016-06-04 01:39:52,2016-06-04 01:40:52
81755.88,81756.88,60.1,20,2016-06-04 01:40:52,2016-06-04 01:41:52
81756.88,81757.88,60.1,21,2016-06-04 01:41:52,2016-06-04 01:42:52
81757.88,81758.88,60.1,27,2016-06-04 01:42:52,2016-06-04 01:43:52
81758.88,81759.88,60.1,22,2016-06-04 01:43:52,2016-06-04 01:44:53
81759.88,81760.89,60.1,22,2016-06-04 01:44:53,2016-06-04 01:45:53
81760.89,81761.89,60.1,29,2016-06-04 01:45:53,2016-06-04 01:46:53
81761.89,81762.89,60.1,24,2016-06-04 01:46:53,2016-06-04 01:47:53
81762.89,81763.89,60.1,28,2016-06-04 01:47:53,2016-06-04 01:48:53
81763.89,81764.89,60.1,19,2016-06-04 01:48:53,2016-06-04 01:49:53
81764.89,81765.89,60.1,15,2016-06-04 01:49:53,2016-06-04 01:50:53
81765.89,81766.9,60.1,26,2016-06-04 01:50:53,2016-06-04 01:51:53
81766.9,81767.9,60.1,25,2016-06-04 01:51:53,2016-06-04 01:52:53
81767.9,81768.9,60.1,15,2016-06-04 01:52:53,2016-06-04 01:53:53
81768.9,81769.9,60.1,18,2016-06-04 01:53:53,2016-06-04 01:54:54
81769.9,81770.9,60.1,16,2016-06-04 01:54:54,2016-06-04 01:55:54
81770.9,81771.9,60.1,17,2016-06-04 01:55:54,2016-06-04 01:56:54
81771.9,81772.91,60.1,24,2016-06-04 01:56:54,2016-06-04 01:57:54
81772.91,81773.91,60.1,21,2016-06-04 01:57:54,2016-06-04 01:58:54
81773.91,81774.91,60.1,24,2016-06-04 01:58:54,2016-06-04 01:59:54
81774.91,81775.91,60.1,23,2016-06-04 01:59:54,2016-06-04 02:00:54
81775.91,81776.91,60.1,16,2016-06-04 02:00:54,2016-06-04 02:01:54
81776.91,81777.91,60.1,21,2016-06-04 02:01:54,2016-06-04 02:02:54
81777.91,81778.92,60.1,16,2016-06-04 02:02:54,2016-06-04 02:03:54
81778.92,81779.92,60.1,21,2016-06-04 02:03:54,2016-06-04 02:04:55
81779.92,81780.92,60.1,23,2016-06-04 02:04:55,2016-06-04 02:05:55
81780.92,81781.92,60.1,17,2016-06-04 02:05:55,2016-06-04 02:06:55
81781.92,81782.92,60.1,16,2016-06-04 02:06:55,2016-06-04 02:07:55
81782.92,81783.92,60.1,17,2016-06-04 02:07:55,2016-06-04 02:08:55
81783.92,81784.93,60.1,16,2016-06-04 02:08:55,2016-06-04 02:09:55
81784.93,81785.93,60.1,20,2016-06-04 02:09:55,2016-06-04 02:10:55
81785.93,81786.93,60.1,20,2016-06-04 02:10:55,2016-06-04 02:11:55
81786.93,81787.93,60.1,18,2016-06-04 02:11:55,2016-06-04 02:12:55
81787.93,81788.93,60.1,14,2016-06-04 02:12:55,2016-06-04 02:13:55
81788.93,81789.93,60.1,23,2016-06-04 02:13:55,2016-06-04 02:14:56
81789.93,81790.94,60.1,24,2016-06-04 02:14:56,2016-06-04 02:15:56
81790.94,81791.94,60.1,15,2016-06-04 02:15:56,2016-06-04 02:16:56
81791.94,81792.94,60.1,19,2016-06-04 02:16:56,2016-06-04 02:17:56
81792.94,81793.94,60.1,22,2016-06-04 02:17:56,2016-06-04 02:18:56
81793.94,81794.94,60.1,17,2016-06-04 02:18:56,2016-06-04 02:19:56
81794.94,81795.94,60.1,12,2016-06-04 02:19:56,2016-06-04 02:20:56
81795.94,81796.95,60.1,25,2016-06-04 02:20:56,2016-06-04 02:21:56
81796.95,81797.95,60.1,24,2016-06-04 02:21:56,2016-06-04 02:22:56
81797.95,81798.95,60.1,23,2016-06-04 02:22:56,2016-06-04 02:23:56
81798.95,81799.95,60.1,18,2016-06-04 02:23:56,2016-06-04 02:24:57
81799.95,81800.95,60.1,20,2016-06-04 02:24:57,2016-06-04 02:25:57
81800.95,81801.95,60.1,19,2016-06-04 02:25:57,2016-06-04 02:26:57
81801.95,81802.96,60.1,17,2016-06-04 02:26:57,2016-06-04 02:27:57
81802.96,81803.96,60.1,23,2016-06-04 02:27:57,2016-06-04 02:28:57
81803.96,81804.96,60.1,14,2016-06-04 02:28:57,2016-06-04 02:29:57
81804.96,81805.96,60.1,25,2016-06-04 02:29:57,2016-06-04 02:30:57
81805.96,81806.96,60.1,28,2016-06-04 02:30:57,2016-06-04 02:31:57
81806.96,81807.96,60.1,23,2016-06-04 02:31:57,2016-06-04 02:32:57
81807.96,81808.97,60.1,19,2016-06-04 02:32:57,2016-06-04 02:33:57
81808.97,81809.97,60.1,22,2016-06-04 02:33:57,2016-06-04 02:34:58
81809.97,81810.97,60.1,16,2016-06-04 02:34:58,2016-06-04 02:35:58
81810.97,81811.97,60.1,19,2016-06-04 02:35:58,2016-06-04 02:36:58
81811.97,81812.97,60.1,27,2016-06-04 02:36:58,2016-06-04 02:37:58
81812.97,81813.97,60.1,22,2016-06-04 02:37:58,2016-06-04 02:38:58
81813.97,81814.98,60.1,17,2016-06-04 02:38:58,2016-06-04 02:39:58
81814.98,81815.98,60.1,15,2016-06-04 02:39:58,2016-06-04 02:40:58
81815.98,81816.98,60.1,23,2016-06-04 02:40:58,2016-06-04 02:41:58
81816.98,81817.98,60.1,21,2016-06-04 02:41:58,2016-06-04 02:42:58
81817.98,81818.98,60.1,23,2016-06-04 02:42:58,2016-06-04 02:43:58
81818.98,81819.98,60.1,27,2016-06-04 02:43:58,2016-06-04 02:44:59
81819.98,81820.99,60.1,14,2016-06-04 02:44:59,2016-06-04 02:45:59
81820.99,81821.99,60.1,18,2016-06-04 02:45:59,2016-06-04 02:46:59
81821.99,81822.99,60.1,21,2016-06-04 02:46:59,2016-06-04 02:47:59
81822.99,81823.99,60.1,21,2016-06-04 02:47:59,2016-06-04 02:48:59
81823.99,81824.99,60.1,24,2016-06-04 02:48:59,2016-06-04 02:49:59
