Start Time (min),End Time (min),Duration (s),True Fish Count
78308.51,78309.51,60.0,6.0
78310.35,78311.35,60.0,5.0
78313.49,78314.49,60.0,2.0
78315.06,78316.06,60.0,4.0
78316.26,78317.26,60.0,2.0
78317.66,78318.66,60.0,3.0
78319.98,78320.98,60.0,2.0
78321.78,78322.78,60.0,3.0
78323.23,78324.23,60.0,2.0
78324.74,78325.74,60.0,6.0
78326.08,78327.08,60.0,3.0
78328.02,78329.02,60.0,6.0
78329.31,78330.31,60.0,4.0
78330.97,78331.97,60.0,4.0
78332.32,78333.32,60.0,2.0
78333.7,78334.7,60.0,2.0
78334.71,78335.71,60.0,5.0
78335.94,78336.94,60.0,11.0
78337.31,78338.31,60.0,3.0
78338.6,78339.6,60.0,6.0
78339.64,78340.64,60.0,4.0
78340.66,78341.66,60.0,4.0
78341.77,78342.77,60.0,9.0
78342.88,78343.88,60.0,4.0
78344.07,78345.07,60.0,9.0
78345.13,78346.13,60.0,3.0
78346.4,78347.4,60.0,4.0
78347.5,78348.5,60.0,10.0
78348.57,78349.57,60.0,9.0
78349.64,78350.64,60.0,8.0
78350.75,78351.75,60.0,9.0
78351.96,78352.96,60.0,7.0
78353.24,78354.24,60.0,13.0
78354.3,78355.3,60.0,12.0
78355.5,78356.5,60.0,4.0
78356.54,78357.54,60.0,11.0
78357.67,78358.67,60.0,10.0
78358.89,78359.89,60.0,12.0
78359.9,78360.9,60.0,9.0
78361.07,78362.07,60.0,8.0
78362.27,78363.27,60.0,13.0
78363.33,78364.33,60.0,7.0
78364.43,78365.43,60.0,4.0
78365.72,78366.72,60.0,9.0
78366.85,78367.85,60.0,6.0
78368.25,78369.25,60.0,11.0
78369.27,78370.27,60.0,5.0
78370.27,78371.27,60.0,6.0
78371.27,78372.19,55.0,0.0
78371.31,78372.31,60.0,11.0
78372.39,78373.39,60.0,10.0
78373.47,78374.47,60.0,10.0
78374.48,78375.48,60.0,10.0
78375.48,78376.48,60.0,18.0
78376.48,78377.46,59.0,0.0
78376.59,78377.59,60.0,8.0
78377.61,78378.61,60.0,7.0
78378.78,78379.78,60.0,15.0
78379.84,78380.84,60.0,17.0
78380.91,78381.91,60.0,15.0
78381.92,78382.92,60.0,27.0
78383.01,78384.01,60.0,21.0
78384.03,78385.03,60.0,23.0
78385.2,78386.2,60.0,18.0
78386.21,78387.21,60.0,14.0
78387.23,78388.23,60.0,19.0
78388.27,78389.27,60.0,19.0
78389.31,78390.31,60.0,22.0
78390.34,78391.34,60.0,21.0
78391.36,78392.36,60.0,26.0
78392.46,78393.46,60.0,24.0
78393.49,78394.49,60.0,19.0
78394.73,78395.73,60.0,22.0
78395.73,78396.73,60.0,23.0
78396.73,78397.7,58.0,0.0
78396.73,78397.73,60.0,19.0
78397.75,78398.75,60.0,19.0
78398.83,78399.83,60.0,15.0
78399.97,78400.97,60.0,16.0
78401.01,78402.01,60.0,21.0
78402.01,78403.01,60.0,24.0
78403.01,78403.98,58.0,0.0
78403.03,78404.03,60.0,28.0
78404.03,78405.03,60.0,23.0
78405.03,78405.97,56.0,0.0
78405.12,78406.12,60.0,26.0
78406.17,78407.17,60.0,20.0
78407.19,78408.19,60.0,21.0
78408.2,78409.2,60.0,10.0
78409.2,78410.2,60.0,23.0
78410.2,78411.13,56.0,0.0
78410.21,78411.21,60.0,24.0
78411.24,78412.24,60.0,20.0
78412.25,78413.25,60.0,18.0
78413.29,78414.29,60.0,21.0
78414.59,78415.59,60.0,22.0
78415.71,78416.71,60.0,13.0
78416.79,78417.79,60.0,25.0
78417.81,78418.81,60.0,25.0
78418.84,78419.84,60.0,18.0
78419.9,78420.9,60.0,17.0
78420.94,78421.94,60.0,23.0
78422.02,78423.02,60.0,27.0
78423.07,78424.07,60.0,28.0
78424.09,78425.09,60.0,22.0
78425.1,78426.1,60.0,23.0
78426.12,78427.12,60.0,16.0
78427.22,78428.22,60.0,20.0
78428.25,78429.25,60.0,20.0
78429.28,78430.28,60.0,17.0
78430.29,78431.29,60.0,17.0
78431.3,78432.3,60.0,22.0
78432.31,78433.31,60.0,20.0
78433.36,78434.36,60.0,31.0
78434.37,78435.37,60.0,16.0
78435.41,78436.41,60.0,9.0
78436.44,78437.44,60.0,19.0
78437.48,78438.48,60.0,20.0
78438.6,78439.6,60.0,26.0
78439.63,78440.63,60.0,10.0
78440.71,78441.71,60.0,27.0
78441.73,78442.73,60.0,18.0
78442.79,78443.79,60.0,24.0
78443.85,78444.85,60.0,24.0
78444.85,78445.85,60.0,21.0
78445.85,78446.78,56.0,0.0
78445.94,78446.94,60.0,18.0
78446.97,78447.97,60.0,18.0
78448.06,78449.06,60.0,18.0
78449.11,78450.11,60.0,20.0
78450.14,78451.14,60.0,18.0
78451.16,78452.16,60.0,12.0
78452.19,78453.19,60.0,22.0
78453.26,78454.26,60.0,14.0
78454.28,78455.28,60.0,21.0
78455.28,78456.28,60.0,19.0
78456.28,78457.26,59.0,0.0
78456.3,78457.3,60.0,13.0
78457.47,78458.47,60.0,16.0
78458.52,78459.52,60.0,13.0
78459.55,78460.55,60.0,9.0
78460.59,78461.59,60.0,7.0
78461.63,78462.63,60.0,12.0
78462.64,78463.64,60.0,10.0
78463.71,78464.71,60.0,18.0
78464.85,78465.85,60.0,10.0
78465.88,78466.88,60.0,16.0
78466.93,78467.93,60.0,8.0
78468.11,78469.11,60.0,13.0
78469.15,78470.15,60.0,13.0
78470.42,78471.42,60.0,14.0
78471.54,78472.54,60.0,13.0
78472.6,78473.6,60.0,18.0
78473.66,78474.66,60.0,19.0
78474.68,78475.68,60.0,17.0
78475.68,78476.68,60.0,12.0
78476.68,78477.59,55.0,0.0
78476.71,78477.71,60.0,14.0
78477.78,78478.78,60.0,16.0
78479.05,78480.05,60.0,11.0
78480.05,78481.05,60.0,13.0
78481.05,78481.89,50.0,0.0
78481.13,78482.13,60.0,15.0
78482.58,78483.58,60.0,13.0
78483.62,78484.62,60.0,22.0
78484.65,78485.65,60.0,13.0
78485.76,78486.76,60.0,15.0
78486.78,78487.78,60.0,16.0
78487.81,78488.81,60.0,23.0
78488.97,78489.97,60.0,16.0
78490.05,78491.05,60.0,23.0
78491.07,78492.07,60.0,18.0
78492.18,78493.18,60.0,15.0
78493.18,78494.18,60.0,15.0
78494.18,78495.18,60.0,0.0
78494.28,78495.28,60.0,14.0
78495.38,78496.38,60.0,17.0
78496.43,78497.43,60.0,20.0
78497.58,78498.58,60.0,17.0
78498.84,78499.84,60.0,17.0
78499.84,78500.84,60.0,26.0
78500.84,78501.81,58.0,0.0
78500.92,78501.92,60.0,14.0
78501.96,78502.96,60.0,21.0
78502.96,78503.96,60.0,20.0
78503.96,78504.9,56.0,0.0
78504.01,78505.01,60.0,21.0
78505.05,78506.05,60.0,22.0
78506.1,78507.1,60.0,23.0
78507.24,78508.24,60.0,21.0
78508.36,78509.36,60.0,17.0
78509.4,78510.4,60.0,23.0
78510.54,78511.54,60.0,20.0
78511.55,78512.55,60.0,18.0
78512.62,78513.62,60.0,26.0
78513.73,78514.73,60.0,16.0
78514.98,78515.98,60.0,15.0
78516.0,78517.0,60.0,13.0
78517.08,78518.08,60.0,19.0
78518.1,78519.1,60.0,21.0
78519.26,78520.26,60.0,16.0
78520.31,78521.31,60.0,20.0
78521.43,78522.43,60.0,11.0
78522.55,78523.55,60.0,19.0
78523.58,78524.58,60.0,16.0
78524.59,78525.59,60.0,20.0
78525.64,78526.64,60.0,17.0
78526.85,78527.85,60.0,22.0
78527.94,78528.94,60.0,15.0
78528.97,78529.97,60.0,15.0
78529.97,78530.97,60.0,25.0
78530.97,78531.89,55.0,0.0
78531.02,78532.02,60.0,18.0
78532.1,78533.1,60.0,23.0
78533.11,78534.11,60.0,19.0
78534.24,78535.24,60.0,23.0
78535.35,78536.35,60.0,16.0
78536.36,78537.36,60.0,9.0
78537.38,78538.38,60.0,14.0
78538.47,78539.47,60.0,21.0
78539.51,78540.51,60.0,18.0
78540.63,78541.63,60.0,12.0
78541.96,78542.96,60.0,10.0
78543.01,78544.01,60.0,32.0
78544.2,78545.2,60.0,18.0
78545.25,78546.25,60.0,17.0
78546.32,78547.32,60.0,24.0
78547.4,78548.4,60.0,17.0
78548.53,78549.53,60.0,20.0
78549.54,78550.54,60.0,18.0
78550.59,78551.59,60.0,18.0
78551.69,78552.69,60.0,11.0
78552.85,78553.85,60.0,16.0
78553.91,78554.91,60.0,21.0
78554.94,78555.94,60.0,19.0
78556.04,78557.04,60.0,26.0
78557.11,78558.11,60.0,27.0
78558.24,78559.24,60.0,10.0
78559.25,78560.25,60.0,23.0
78560.26,78561.26,60.0,21.0
78561.32,78562.32,60.0,24.0
78562.4,78563.4,60.0,20.0
78563.54,78564.54,60.0,20.0
78564.59,78565.59,60.0,22.0
78565.62,78566.62,60.0,22.0
78566.63,78567.63,60.0,27.0
78567.64,78568.64,60.0,13.0
78568.66,78569.66,60.0,19.0
78569.72,78570.72,60.0,27.0
78570.76,78571.76,60.0,24.0
78571.78,78572.78,60.0,14.0
78572.8,78573.8,60.0,16.0
78573.81,78574.81,60.0,24.0
78574.92,78575.92,60.0,28.0
78575.94,78576.94,60.0,17.0
78576.98,78577.98,60.0,14.0
78578.0,78579.0,60.0,23.0
78579.09,78580.09,60.0,19.0
78580.09,78581.09,60.0,21.0
78581.09,78582.07,59.0,0.0
78581.14,78582.14,60.0,20.0
78582.23,78583.23,60.0,21.0
78583.26,78584.26,60.0,27.0
78584.31,78585.31,60.0,19.0
78585.33,78586.33,60.0,18.0
78586.36,78587.36,60.0,25.0
78587.38,78588.38,60.0,22.0
78588.41,78589.41,60.0,24.0
78589.46,78590.46,60.0,20.0
78590.48,78591.48,60.0,23.0
78591.49,78592.49,60.0,19.0
78592.5,78593.5,60.0,18.0
78593.52,78594.52,60.0,27.0
78594.55,78595.55,60.0,21.0
78595.71,78596.71,60.0,17.0
78596.81,78597.81,60.0,14.0
78597.87,78598.87,60.0,15.0
78598.87,78599.87,60.0,22.0
78599.87,78600.83,58.0,0.0
78599.87,78600.87,60.0,17.0
78600.92,78601.92,60.0,19.0
78601.95,78602.95,60.0,20.0
78603.05,78604.05,60.0,28.0
78604.07,78605.07,60.0,28.0
78605.12,78606.12,60.0,21.0
78606.14,78607.14,60.0,20.0
78607.15,78608.15,60.0,17.0
78608.18,78609.18,60.0,25.0
78609.24,78610.24,60.0,17.0
78610.3,78611.3,60.0,18.0
78611.35,78612.35,60.0,15.0
78612.44,78613.44,60.0,23.0
78613.45,78614.45,60.0,24.0
78614.51,78615.51,60.0,25.0
78615.55,78616.55,60.0,24.0
78616.56,78617.56,60.0,25.0
78617.59,78618.59,60.0,15.0
78618.62,78619.62,60.0,17.0
78619.65,78620.65,60.0,28.0
78620.73,78621.73,60.0,22.0
78621.83,78622.83,60.0,18.0
78622.85,78623.85,60.0,22.0
78623.86,78624.86,60.0,16.0
78625.06,78626.06,60.0,9.0
78626.07,78627.07,60.0,19.0
78627.13,78628.13,60.0,30.0
78628.13,78629.13,60.0,28.0
78629.13,78630.09,58.0,0.0
78629.19,78630.19,60.0,21.0
78630.41,78631.41,60.0,23.0
78631.41,78632.41,60.0,20.0
78632.41,78633.38,58.0,0.0
78632.49,78633.49,60.0,22.0
78633.58,78634.58,60.0,21.0
78634.6,78635.6,60.0,26.0
78635.64,78636.64,60.0,32.0
78636.65,78637.65,60.0,22.0
78637.66,78638.66,60.0,16.0
78638.75,78639.75,60.0,24.0
78639.79,78640.79,60.0,27.0
78640.82,78641.82,60.0,23.0
78641.84,78642.84,60.0,20.0
78642.85,78643.85,60.0,27.0
78643.87,78644.87,60.0,26.0
78644.91,78645.91,60.0,26.0
78645.97,78646.97,60.0,18.0
78647.01,78648.01,60.0,14.0
78648.07,78649.07,60.0,24.0
78649.15,78650.15,60.0,16.0
78650.16,78651.16,60.0,29.0
78651.17,78652.17,60.0,26.0
78652.2,78653.2,60.0,20.0
78653.2,78654.2,60.0,12.0
78654.2,78655.12,55.0,0.0
78654.22,78655.22,60.0,19.0
78655.23,78656.23,60.0,19.0
78656.29,78657.29,60.0,25.0
78657.29,78658.29,60.0,17.0
78658.29,78659.28,59.0,0.0
78658.3,78659.3,60.0,30.0
78659.3,78660.3,60.0,17.0
78660.3,78661.24,56.0,0.0
78660.4,78661.4,60.0,15.0
78661.5,78662.5,60.0,13.0
78662.53,78663.53,60.0,20.0
78663.63,78664.63,60.0,18.0
78664.68,78665.68,60.0,19.0
78665.7,78666.7,60.0,11.0
78666.72,78667.72,60.0,21.0
78667.84,78668.84,60.0,20.0
78668.89,78669.89,60.0,13.0
78669.91,78670.91,60.0,18.0
78670.92,78671.92,60.0,24.0
78671.92,78672.92,60.0,23.0
78672.92,78673.91,59.0,0.0
78672.96,78673.96,60.0,26.0
78674.1,78675.1,60.0,25.0
78675.1,78676.1,60.0,15.0
78676.1,78677.01,55.0,0.0
78676.24,78677.24,60.0,21.0
78677.26,78678.26,60.0,19.0
78678.32,78679.32,60.0,19.0
78679.4,78680.4,60.0,23.0
78680.5,78681.5,60.0,16.0
78681.54,78682.54,60.0,24.0
78682.54,78683.54,60.0,22.0
78683.54,78684.39,51.0,0.0
78683.57,78684.57,60.0,28.0
78684.59,78685.59,60.0,23.0
78685.61,78686.61,60.0,22.0
78686.71,78687.71,60.0,15.0
78687.76,78688.76,60.0,24.0
78688.8,78689.8,60.0,17.0
78689.94,78690.94,60.0,17.0
78691.04,78692.04,60.0,20.0
78692.06,78693.06,60.0,19.0
78693.23,78694.23,60.0,11.0
78694.26,78695.26,60.0,20.0
78695.28,78696.28,60.0,16.0
78696.33,78697.33,60.0,12.0
78697.58,78698.58,60.0,27.0
78698.62,78699.62,60.0,26.0
78699.76,78700.76,60.0,20.0
78701.0,78702.0,60.0,25.0
78702.0,78703.0,60.0,20.0
78703.0,78703.86,52.0,0.0
78703.03,78704.03,60.0,29.0
78704.08,78705.08,60.0,17.0
78705.08,78706.08,60.0,23.0
78706.08,78707.05,58.0,0.0
78706.11,78707.11,60.0,17.0
78707.11,78708.11,60.0,16.0
78708.11,78709.1,59.0,0.0
78708.12,78709.12,60.0,17.0
78709.19,78710.19,60.0,18.0
78710.3,78711.3,60.0,25.0
78711.34,78712.34,60.0,23.0
78712.53,78713.53,60.0,16.0
78713.57,78714.57,60.0,32.0
78714.6,78715.6,60.0,28.0
78715.73,78716.73,60.0,23.0
78716.74,78717.74,60.0,23.0
78717.77,78718.77,60.0,15.0
78718.78,78719.78,60.0,15.0
78719.79,78720.79,60.0,23.0
78720.93,78721.93,60.0,23.0
78721.94,78722.94,60.0,15.0
78722.97,78723.97,60.0,19.0
78724.04,78725.04,60.0,16.0
78725.07,78726.07,60.0,29.0
78726.16,78727.16,60.0,13.0
78727.19,78728.19,60.0,19.0
78728.35,78729.35,60.0,22.0
78729.49,78730.49,60.0,27.0
78730.57,78731.57,60.0,24.0
78731.63,78732.63,60.0,33.0
78732.68,78733.68,60.0,23.0
78733.7,78734.7,60.0,19.0
78734.77,78735.77,60.0,20.0
78735.77,78736.77,60.0,22.0
78736.77,78737.7,56.0,0.0
78736.86,78737.86,60.0,21.0
78737.96,78738.96,60.0,22.0
78739.1,78740.1,60.0,27.0
78740.2,78741.2,60.0,26.0
78741.21,78742.21,60.0,21.0
78742.21,78743.21,60.0,23.0
78743.21,78744.11,54.0,0.0
78743.22,78744.22,60.0,17.0
78744.23,78745.23,60.0,18.0
78745.26,78746.26,60.0,19.0
78746.4,78747.4,60.0,23.0
78747.44,78748.44,60.0,17.0
78748.45,78749.45,60.0,24.0
78749.59,78750.59,60.0,20.0
78750.61,78751.61,60.0,19.0
78751.65,78752.65,60.0,16.0
78752.72,78753.72,60.0,24.0
78753.74,78754.74,60.0,12.0
78754.78,78755.78,60.0,22.0
78755.8,78756.8,60.0,27.0
78756.99,78757.99,60.0,25.0
78758.03,78759.03,60.0,17.0
78759.1,78760.1,60.0,21.0
78760.18,78761.18,60.0,24.0
78761.19,78762.19,60.0,19.0
78762.24,78763.24,60.0,17.0
78763.44,78764.44,60.0,16.0
78764.49,78765.49,60.0,19.0
78765.55,78766.55,60.0,30.0
78766.56,78767.56,60.0,20.0
78767.59,78768.59,60.0,19.0
78768.7,78769.7,60.0,19.0
78769.71,78770.71,60.0,18.0
78770.72,78771.72,60.0,20.0
78771.72,78772.72,60.0,27.0
78772.72,78773.71,59.0,0.0
78772.84,78773.84,60.0,18.0
78773.86,78774.86,60.0,29.0
78774.86,78775.86,60.0,21.0
78775.86,78776.86,60.0,0.0
78775.87,78776.87,60.0,20.0
78776.98,78777.98,60.0,17.0
78778.12,78779.12,60.0,21.0
78779.12,78780.12,60.0,22.0
78780.12,78781.08,58.0,0.0
78780.23,78781.23,60.0,22.0
78781.28,78782.28,60.0,19.0
78782.3,78783.3,60.0,26.0
78783.36,78784.36,60.0,17.0
78784.39,78785.39,60.0,24.0
78785.39,78786.39,60.0,21.0
78786.39,78787.29,54.0,0.0
78786.4,78787.4,60.0,12.0
78787.43,78788.43,60.0,17.0
78788.47,78789.47,60.0,32.0
78789.5,78790.5,60.0,20.0
78790.57,78791.57,60.0,23.0
78791.57,78792.57,60.0,23.0
78792.57,78793.55,59.0,0.0
78792.64,78793.64,60.0,18.0
78793.68,78794.68,60.0,16.0
78794.7,78795.7,60.0,21.0
78795.74,78796.74,60.0,23.0
78796.77,78797.77,60.0,21.0
78797.82,78798.82,60.0,21.0
78798.84,78799.84,60.0,13.0
78799.88,78800.88,60.0,30.0
78800.9,78801.9,60.0,25.0
78801.92,78802.92,60.0,22.0
78802.94,78803.94,60.0,20.0
78803.95,78804.95,60.0,26.0
78804.98,78805.98,60.0,28.0
78806.01,78807.01,60.0,27.0
78807.06,78808.06,60.0,22.0
78808.25,78809.25,60.0,24.0
78809.31,78810.31,60.0,23.0
78810.31,78811.31,60.0,27.0
78811.31,78812.25,56.0,0.0
78811.35,78812.35,60.0,27.0
78812.45,78813.45,60.0,22.0
78813.54,78814.54,60.0,29.0
78814.63,78815.63,60.0,21.0
78815.68,78816.68,60.0,16.0
78816.69,78817.69,60.0,21.0
78817.7,78818.7,60.0,25.0
78818.97,78819.97,60.0,22.0
78819.98,78820.98,60.0,12.0
78821.04,78822.04,60.0,21.0
78822.05,78823.05,60.0,26.0
78823.06,78824.06,60.0,20.0
78824.09,78825.09,60.0,27.0
78825.12,78826.12,60.0,25.0
78826.23,78827.23,60.0,19.0
78827.32,78828.32,60.0,22.0
78828.37,78829.37,60.0,21.0
78829.37,78830.37,60.0,17.0
78830.37,78831.36,59.0,0.0
78830.4,78831.4,60.0,23.0
78831.49,78832.49,60.0,18.0
78832.7,78833.7,60.0,23.0
78833.76,78834.76,60.0,22.0
78835.16,78836.16,60.0,27.0
78836.21,78837.21,60.0,19.0
78837.28,78838.28,60.0,17.0
78838.32,78839.32,60.0,15.0
78839.49,78840.49,60.0,30.0
78840.63,78841.63,60.0,19.0
78841.74,78842.74,60.0,24.0
78842.78,78843.78,60.0,21.0
78843.78,78844.78,60.0,23.0
78844.78,78845.75,58.0,0.0
78844.82,78845.82,60.0,18.0
78845.89,78846.89,60.0,19.0
78846.91,78847.91,60.0,23.0
78847.95,78848.95,60.0,21.0
78849.15,78850.15,60.0,26.0
78850.15,78851.15,60.0,24.0
78851.15,78852.15,60.0,0.0
78851.15,78852.15,60.0,16.0
78852.18,78853.18,60.0,27.0
78853.19,78854.19,60.0,20.0
78854.23,78855.23,60.0,29.0
78855.32,78856.32,60.0,25.0
78856.35,78857.35,60.0,25.0
78857.39,78858.39,60.0,18.0
78858.44,78859.44,60.0,18.0
78859.57,78860.57,60.0,22.0
78860.59,78861.59,60.0,18.0
78861.6,78862.6,60.0,11.0
78862.71,78863.71,60.0,24.0
78863.74,78864.74,60.0,18.0
78864.79,78865.79,60.0,32.0
78865.81,78866.81,60.0,21.0
78866.82,78867.82,60.0,24.0
78867.9,78868.9,60.0,26.0
78868.93,78869.93,60.0,29.0
78869.94,78870.94,60.0,23.0
78871.16,78872.16,60.0,27.0
78872.24,78873.24,60.0,29.0
78873.25,78874.25,60.0,24.0
78874.3,78875.3,60.0,19.0
78875.33,78876.33,60.0,26.0
78876.36,78877.36,60.0,26.0
78877.4,78878.4,60.0,24.0
78878.51,78879.51,60.0,16.0
78879.52,78880.52,60.0,26.0
78880.61,78881.61,60.0,23.0
78881.63,78882.63,60.0,22.0
78882.67,78883.67,60.0,18.0
78883.79,78884.79,60.0,28.0
78884.84,78885.84,60.0,27.0
78885.94,78886.94,60.0,24.0
78886.96,78887.96,60.0,28.0
78887.97,78888.97,60.0,16.0
78888.97,78889.97,60.0,17.0
78889.97,78890.93,58.0,0.0
78890.03,78891.03,60.0,15.0
78891.03,78892.03,60.0,28.0
78892.03,78893.03,60.0,0.0
78892.14,78893.14,60.0,15.0
78893.2,78894.2,60.0,23.0
78894.2,78895.2,60.0,16.0
78895.2,78896.15,57.0,0.0
78895.32,78896.32,60.0,23.0
78896.34,78897.34,60.0,26.0
78897.37,78898.37,60.0,15.0
78898.64,78899.64,60.0,19.0
78899.67,78900.67,60.0,20.0
78900.71,78901.71,60.0,13.0
78901.73,78902.73,60.0,19.0
78902.73,78903.73,60.0,19.0
78903.73,78904.71,59.0,0.0
78903.78,78904.78,60.0,16.0
78904.79,78905.79,60.0,27.0
78905.84,78906.84,60.0,9.0
78906.86,78907.86,60.0,29.0
78907.86,78908.86,60.0,29.0
78908.86,78909.85,59.0,0.0
78908.88,78909.88,60.0,23.0
78910.0,78911.0,60.0,27.0
78911.0,78912.0,60.0,24.0
78912.0,78912.91,55.0,0.0
78912.01,78913.01,60.0,24.0
78913.12,78914.12,60.0,12.0
78914.16,78915.16,60.0,19.0
78915.17,78916.17,60.0,21.0
78916.19,78917.19,60.0,12.0
78917.2,78918.2,60.0,26.0
78918.23,78919.23,60.0,27.0
78919.27,78920.27,60.0,34.0
78920.28,78921.28,60.0,22.0
78921.29,78922.29,60.0,15.0
78922.3,78923.3,60.0,16.0
78923.48,78924.48,60.0,22.0
78924.63,78925.63,60.0,26.0
78925.63,78926.63,60.0,25.0
78926.63,78927.57,56.0,0.0
78926.68,78927.68,60.0,17.0
78927.74,78928.74,60.0,23.0
78928.8,78929.8,60.0,22.0
78929.87,78930.87,60.0,18.0
78930.99,78931.99,60.0,20.0
78931.99,78932.99,60.0,22.0
78932.99,78933.95,58.0,0.0
78933.03,78934.03,60.0,22.0
78934.28,78935.28,60.0,20.0
78935.33,78936.33,60.0,20.0
78936.34,78937.34,60.0,13.0
78937.6,78938.6,60.0,14.0
78938.67,78939.67,60.0,19.0
78939.68,78940.68,60.0,21.0
78940.76,78941.76,60.0,16.0
78941.76,78942.76,60.0,17.0
78942.76,78943.71,57.0,0.0
78942.8,78943.8,60.0,20.0
78943.94,78944.94,60.0,18.0
78944.94,78945.94,60.0,28.0
78945.94,78946.94,60.0,0.0
78946.05,78947.05,60.0,27.0
78947.07,78948.07,60.0,24.0
78948.1,78949.1,60.0,20.0
78949.11,78950.11,60.0,24.0
78950.18,78951.18,60.0,17.0
78951.2,78952.2,60.0,21.0
78952.21,78953.21,60.0,28.0
78953.39,78954.39,60.0,19.0
78954.49,78955.49,60.0,12.0
78955.55,78956.55,60.0,22.0
78956.55,78957.55,60.0,23.0
78957.55,78958.54,59.0,0.0
78957.57,78958.57,60.0,25.0
78958.68,78959.68,60.0,28.0
78959.72,78960.72,60.0,14.0
78960.75,78961.75,60.0,13.0
78961.79,78962.79,60.0,20.0
78962.81,78963.81,60.0,32.0
78963.84,78964.84,60.0,19.0
78964.86,78965.86,60.0,29.0
78965.88,78966.88,60.0,17.0
78967.09,78968.09,60.0,25.0
78968.21,78969.21,60.0,33.0
78969.24,78970.24,60.0,18.0
78970.42,78971.42,60.0,26.0
78971.51,78972.51,60.0,22.0
78972.53,78973.53,60.0,25.0
78973.54,78974.54,60.0,15.0
78974.56,78975.56,60.0,15.0
78975.68,78976.68,60.0,24.0
78976.69,78977.69,60.0,22.0
78977.7,78978.7,60.0,22.0
78978.72,78979.72,60.0,16.0
78979.77,78980.77,60.0,22.0
78980.85,78981.85,60.0,17.0
78981.88,78982.88,60.0,26.0
78982.93,78983.93,60.0,20.0
78983.96,78984.96,60.0,20.0
78984.97,78985.97,60.0,20.0
78985.97,78986.97,60.0,25.0
78986.97,78987.96,59.0,0.0
78986.99,78987.99,60.0,16.0
78988.06,78989.06,60.0,26.0
78989.23,78990.23,60.0,30.0
78990.23,78991.23,60.0,25.0
78991.23,78992.2,58.0,0.0
78991.39,78992.39,60.0,15.0
78992.47,78993.47,60.0,14.0
78993.53,78994.53,60.0,27.0
78994.54,78995.54,60.0,23.0
78995.56,78996.56,60.0,19.0
78996.6,78997.6,60.0,24.0
78997.61,78998.61,60.0,23.0
78998.62,78999.62,60.0,24.0
78999.69,79000.69,60.0,23.0
79000.72,79001.72,60.0,14.0
79001.75,79002.75,60.0,25.0
79002.76,79003.76,60.0,10.0
79003.77,79004.77,60.0,27.0
79004.77,79005.77,60.0,10.0
79005.77,79006.7,56.0,0.0
79005.8,79006.8,60.0,14.0
79006.88,79007.88,60.0,18.0
79007.9,79008.9,60.0,25.0
79008.91,79009.91,60.0,18.0
79009.95,79010.95,60.0,19.0
79010.95,79011.95,60.0,22.0
79011.95,79012.95,60.0,0.0
79012.02,79013.02,60.0,14.0
79013.07,79014.07,60.0,23.0
79014.07,79015.07,60.0,20.0
79015.07,79016.07,60.0,0.0
79015.11,79016.11,60.0,20.0
79016.11,79017.11,60.0,15.0
79017.11,79018.05,56.0,0.0
79017.15,79018.15,60.0,16.0
79018.23,79019.23,60.0,21.0
79019.24,79020.24,60.0,22.0
79020.4,79021.4,60.0,21.0
79021.4,79022.4,60.0,19.0
79022.4,79023.36,58.0,0.0
79022.43,79023.43,60.0,20.0
79023.53,79024.53,60.0,22.0
79024.8,79025.8,60.0,21.0
79026.01,79027.01,60.0,23.0
79027.02,79028.02,60.0,19.0
79028.05,79029.05,60.0,24.0
79029.15,79030.15,60.0,13.0
79030.39,79031.39,60.0,22.0
79031.42,79032.42,60.0,24.0
79032.51,79033.51,60.0,26.0
79033.56,79034.56,60.0,20.0
79034.57,79035.57,60.0,13.0
79035.68,79036.68,60.0,32.0
79036.7,79037.7,60.0,20.0
79037.75,79038.75,60.0,18.0
79038.77,79039.77,60.0,21.0
79039.89,79040.89,60.0,19.0
79040.9,79041.9,60.0,28.0
79041.96,79042.96,60.0,23.0
79042.98,79043.98,60.0,26.0
79043.98,79044.98,60.0,24.0
79044.98,79045.96,59.0,0.0
79044.99,79045.99,60.0,23.0
79046.03,79047.03,60.0,22.0
79047.07,79048.07,60.0,16.0
79048.07,79049.07,60.0,16.0
79049.07,79050.07,60.0,0.0
79049.08,79050.08,60.0,19.0
79050.26,79051.26,60.0,22.0
79051.39,79052.39,60.0,15.0
79052.51,79053.51,60.0,25.0
79053.81,79054.81,60.0,19.0
79054.83,79055.83,60.0,18.0
79055.84,79056.84,60.0,24.0
79056.85,79057.85,60.0,24.0
79058.26,79059.26,60.0,23.0
79059.28,79060.28,60.0,23.0
79060.29,79061.29,60.0,22.0
79061.31,79062.31,60.0,19.0
79062.32,79063.32,60.0,23.0
79063.41,79064.41,60.0,18.0
79064.56,79065.56,60.0,23.0
79065.72,79066.72,60.0,18.0
79066.85,79067.85,60.0,18.0
79067.88,79068.88,60.0,22.0
79068.89,79069.89,60.0,17.0
79069.91,79070.91,60.0,25.0
79070.92,79071.92,60.0,13.0
79071.98,79072.98,60.0,27.0
79073.05,79074.05,60.0,27.0
79074.08,79075.08,60.0,24.0
79075.11,79076.11,60.0,19.0
79076.17,79077.17,60.0,16.0
79077.18,79078.18,60.0,24.0
79078.19,79079.19,60.0,27.0
79079.27,79080.27,60.0,22.0
